FrameCount,ChildID,AcX,AcY,AcZ,TotalAccel,Jerk,DotProduct,ShakeCount,IsShaking,BaseVecX,BaseVecY,BaseVecZ
3520,0,3728,12244,10652,16651.69,-3.71,-3073004,151,0,4618,1617,-5074
3521,0,3240,11052,12652,17108.99,457.30,-3582262,151,0,4618,1617,-5074
3522,0,2864,9036,15040,17777.89,668.90,-4278238,151,0,4618,1617,-5074
3523,0,2040,5212,17704,18567.66,789.77,-5876444,151,0,4618,1617,-5074
3524,0,-2252,-2020,22632,22833.29,4265.63,-14129818,151,0,4618,1617,-5074
3525,0,-8796,-11464,28356,31825.39,8992.10,-18633679,151,0,4618,1617,-5074
3526,0,-9892,-17268,28464,34730.89,2905.50,-3748597,151,0,4618,1617,-5074
3527,0,-9060,-16640,23616,30276.87,-4454.02,7364101,151,0,4618,1617,-5074
3528,0,-10368,-11712,13504,20664.57,-9612.30,13309130,151,0,4618,1617,-5074
3529,0,-5316,-3168,-12752,14174.26,-6490.31,42592182,151,0,4618,1617,-5074
3530,0,14812,17200,-32768,39861.98,25687.72,76289504,152,1,5032,5092,-5004
3531,0,32767,32767,-32768,56754.69,16892.71,42396588,152,1,5032,5092,-5004
3532,0,32767,32128,-32768,56388.18,-366.51,-814720,152,1,5032,5092,-5004
3533,0,25116,32767,-32768,52708.93,-3679.24,-8816588,152,1,5032,5092,-5004
3534,0,16680,32767,-18912,41346.86,-11362.08,-27946344,152,1,5032,5092,-5004
3535,0,5804,18740,-10824,22406.09,-18940.76,-41657740,152,1,5032,5092,-5004
3536,0,-640,7836,-4260,8942.04,-13464.05,-30198908,152,0,5032,5092,-5004
3537,0,-592,5776,-764,5856.31,-3085.73,-6935492,152,0,5032,5092,-5004
3538,0,192,4056,2680,4865.22,-991.08,-5511732,152,0,5032,5092,-5004
3539,0,872,2612,6888,7418.05,2552.83,-6246980,152,0,5032,5092,-5004
3540,0,-1832,-524,12316,12462.53,5044.48,-14184188,152,0,5032,5092,-5004
3541,0,-4080,-1940,18076,18632.01,6169.48,-11836312,152,0,5032,5092,-5004
3542,0,-3876,-836,20092,20479.52,1847.51,-859992,152,0,5032,5092,-5004
3543,0,-3296,288,19076,19360.79,-1118.73,3431508,152,0,5032,5092,-5004
3544,0,-3056,2380,19148,19535.85,175.06,2874964,152,0,5032,5092,-5004
3545,0,-3076,6496,18628,19966.53,430.68,5865028,152,0,5032,5092,-5004
3546,0,-1596,11576,17200,20794.01,827.49,10115108,152,0,5032,5092,-5004
3547,0,608,14012,14160,19930.16,-863.85,9676700,152,0,5032,5092,-5004
3548,0,3036,15456,9292,18287.88,-1642.29,10982504,152,0,5032,5092,-5004
3549,0,5036,15836,3884,17065.33,-1222.54,9765148,152,0,5032,5092,-5004
3550,0,7292,17412,808,18894.55,1829.21,8692372,152,0,5032,5092,-5004
3551,0,8184,18344,-812,20103.22,1208.68,4335192,152,0,5032,5092,-5004
3552,0,8184,18204,200,19960.05,-143.18,-1444232,152,0,5032,5092,-5004
3553,0,7116,16712,1512,18226.75,-1733.29,-4884172,152,0,5032,5092,-5004
3554,0,5748,15504,3580,16918.33,-1308.42,-5845796,152,0,5032,5092,-5004
3555,0,4760,15072,5168,16629.22,-289.11,-3779428,152,0,5032,5092,-5004
3556,0,4540,15148,6464,17083.82,454.60,-1801308,152,0,5032,5092,-5004
3557,0,4196,14748,7244,16958.35,-125.47,-1917732,152,0,5032,5092,-5004
3558,0,3900,14072,7952,16627.25,-331.09,-2118624,152,0,5032,5092,-5004
3559,0,3520,13336,7996,15942.88,-684.37,-1470012,152,0,5032,5092,-5004
3560,0,3960,13352,7792,15958.47,15.59,829092,152,0,5032,5092,-5004
3561,0,4452,13536,7824,16256.03,297.56,813136,152,0,5032,5092,-5004
3562,0,4736,13308,7688,16082.22,-173.81,237164,152,0,5032,5092,-5004
3563,0,4656,13184,7896,16057.49,-24.73,-518700,152,0,5032,5092,-5004
3564,0,4632,12884,8756,16251.78,194.29,-1487952,152,0,5032,5092,-5004
3565,0,4180,10932,12452,17088.98,837.20,-7677208,152,0,5032,5092,-5004
3566,0,572,6404,17992,19106.29,2017.31,-17233548,152,0,5032,5092,-5004
3567,0,-5740,-728,27492,28094.26,8987.97,-28904032,152,0,5032,5092,-5004
3568,0,-6864,-5932,28204,29627.16,1532.90,-8929396,152,0,5032,5092,-5004
3569,0,-4624,-7964,23956,25665.09,-3962.08,5545432,152,0,5032,5092,-5004
3570,0,-5480,-6028,17436,19245.29,-6419.79,9544200,152,0,5032,5092,-5004
3571,0,-5556,-260,7784,9567.00,-9678.30,19321708,152,0,5032,5092,-5004
3572,0,456,8540,-20724,22419.27,12852.28,54429004,152,0,5032,5092,-5004
3573,0,23884,24544,-32768,47398.26,24978.99,59378571,153,1,5857,4001,-3011
3574,0,32767,32767,-32768,56754.69,9356.43,21224595,153,1,5857,4001,-3011
3575,0,32767,31884,-32768,56249.51,-505.18,-884221,153,1,5857,4001,-3011
3576,0,19316,30632,-24520,43733.94,-12515.57,-27158086,153,1,5857,4001,-3011
3577,0,6964,24516,-7304,26511.88,-17222.06,-37163289,153,1,5857,4001,-3011
3578,0,-464,14324,-1508,14410.63,-12101.25,-25433936,153,0,5857,4001,-3011
3579,0,-3472,8472,2972,9626.13,-4784.50,-13630247,153,0,5857,4001,-3011
3580,0,-3192,7736,6236,10436.58,810.45,-2783170,153,0,5857,4001,-3011
3581,0,-2516,7608,9084,12113.26,1676.67,-1282031,153,0,5857,4001,-3011
3582,0,-3072,5776,12976,14531.89,2418.64,-5576284,153,0,5857,4001,-3011
3583,0,-2748,4892,16300,17238.71,2706.82,-2911945,153,0,5857,4001,-3011
3584,0,-2232,3756,17692,18223.51,984.80,-1428559,153,0,5857,4001,-3011
3585,0,-1488,2876,17100,17403.89,-819.61,654810,153,0,5857,4001,-3011
3586,0,152,4132,14896,15459.22,-1944.68,5316745,153,0,5857,4001,-3011
3587,0,1732,6904,13128,14933.50,-525.72,6417070,153,0,5857,4001,-3011
3588,0,3032,9916,11328,15357.20,423.70,6271228,153,0,5857,4001,-3011
3589,0,4748,13328,10240,17465.30,2108.10,6744498,153,0,5857,4001,-3011
3590,0,4960,14484,9568,18053.66,588.36,1972558,153,0,5857,4001,-3011
3591,0,5232,15180,8408,18124.59,70.93,1967640,153,0,5857,4001,-3011
3592,0,5264,15160,7512,17719.07,-405.52,701315,153,0,5857,4001,-3011
3593,0,5280,15328,5584,17146.63,-572.44,1642772,153,0,5857,4001,-3011
3594,0,6396,16116,4700,17964.53,817.89,3087731,153,0,5857,4001,-3011
3595,0,6576,16104,4464,17958.56,-5.97,429211,153,0,5857,4001,-3011
3596,0,5964,14948,5456,16993.53,-965.04,-2799138,153,0,5857,4001,-3011
3597,0,4760,13488,7304,16060.27,-933.26,-4614404,153,0,5857,4001,-3011
3598,0,3676,12744,8532,15770.78,-289.49,-3255810,153,0,5857,4001,-3011
3599,0,3576,12796,10128,16706.34,935.56,-1295801,153,0,5857,4001,-3011
3600,0,3196,11952,11200,16688.46,-17.88,-2207574,153,0,5857,4001,-3011
3601,0,3492,10596,12940,17085.46,397.00,-2232706,153,0,5857,4001,-3011
3602,0,3380,8180,15500,17849.00,763.54,-4507640,153,0,5857,4001,-3011
3603,0,1576,3540,21064,21417.46,3568.46,-11470968,153,0,5857,4001,-3011
3604,0,-1992,-3028,22688,22975.69,1558.23,-13016552,153,0,5857,4001,-3011
3605,0,-2056,-5988,20812,21753.68,-1222.01,-1642293,153,0,5857,4001,-3011
3606,0,460,-3980,15556,16063.66,-5690.02,9649009,153,0,5857,4001,-3011
3607,0,312,-1288,11776,11850.34,-4213.32,5321359,153,0,5857,4001,-3011
3608,0,-1020,2284,7192,7614.59,-4235.75,5073118,153,0,5857,4001,-3011
3609,0,932,7056,-7460,10310.55,2695.96,18660702,153,0,5857,4001,-3011
3610,0,11768,16776,-32768,38647.92,28337.38,53274510,154,1,2709,2430,-6327
3611,0,32767,32767,-32768,56754.69,18106.77,23932251,154,1,2709,2430,-6327
3612,0,32204,28644,-32768,54141.65,-2613.04,-2887299,154,1,2709,2430,-6327
